State,Lake,length,weight
MN,110350,248,230.00
MN,110350,248,230.00
MN,110350,254,220.00
MN,110350,257,255.00
MN,110350,272,358.00
MN,110350,315,495.00
MN,110350,321,503.00
MN,110350,328,579.00
MN,110350,335,594.00
MN,110350,336,646.00
MN,110351,108,16.00
MN,110351,118,19.00
MN,110351,125,24.00
MN,110351,127,24.00
MN,110351,128,20.00
MN,110351,133,24.00
MN,110351,136,36.00
MN,110351,137,32.00
MN,110351,137,36.00
MN,110351,139,40.00
MN,110351,140,34.00
MN,110351,141,40.00
MN,110351,142,36.00
MN,110351,144,36.00
MN,110351,152,51.00
MN,110351,155,52.00
MN,110351,160,57.00
MN,110351,163,58.00
MN,110351,163,61.00
MN,110351,166,65.00
MN,110351,166,68.00
MN,110351,175,79.00
MN,110351,176,76.00
MN,110351,179,79.00
MN,110351,188,92.00
MN,110351,188,98.00
MN,110351,198,110.00
MN,110351,198,112.00
MN,110351,202,118.00
MN,110351,203,120.00
MN,110351,203,125.00
MN,110351,207,129.00
MN,110351,207,130.00
MN,110351,207,131.00
MN,110351,208,124.00
MN,110351,210,134.00
MN,110351,211,140.00
MN,110351,211,143.00
MN,110351,212,143.00
MN,110351,212,145.00
MN,110351,213,146.00
MN,110351,214,140.00
MN,110351,214,152.00
MN,110351,215,137.00
MN,110351,215,148.00
MN,110351,215,149.00
MN,110351,215,152.00
MN,110351,215,160.00
MN,110351,216,139.00
MN,110351,216,150.00
MN,110351,216,156.00
MN,110351,217,156.00
MN,110351,219,150.00
MN,110351,219,155.00
MN,110351,220,160.00
MN,110351,221,157.00
MN,110351,222,162.00
MN,110351,222,163.00
MN,110351,222,170.00
MN,110351,223,158.00
MN,110351,225,170.00
MN,110351,226,171.00
MN,110351,226,172.00
MN,110351,227,181.00
MN,110351,229,184.00
MN,110351,230,184.00
MN,110351,230,186.00
MN,110351,231,176.00
MN,110351,232,193.00
MN,110351,233,198.00
MN,110351,234,197.00
MN,110351,236,177.00
MN,110351,236,200.00
MN,110351,237,226.00
MN,110351,242,219.00
MN,110351,243,226.00
MN,110351,245,218.00
MN,110351,246,235.00
MN,110351,247,225.00
MN,110351,247,253.00
MN,110351,251,240.00
MN,110351,257,258.00
MN,110351,257,259.00
MN,110351,257,270.00
MN,110351,258,250.00
MN,110351,258,262.00
MN,110351,258,263.00
MN,110351,258,274.00
MN,110351,265,298.00
MN,110351,275,304.00
MN,110351,278,355.00
MN,110351,281,372.00
MN,110351,286,410.00
MN,110351,298,401.00
MN,110351,301,478.00
MN,110351,310,436.00
MN,110351,326,570.00
MN,110353,176,98.00
MN,110353,180,95.00
MN,110353,190,110.00
MN,110353,258,275.00
MN,110353,259,280.00
MN,110353,260,290.00
MN,110353,262,295.00
MN,110353,263,290.00
MN,110353,263,290.00
MN,110353,265,305.00
MN,110353,265,306.00
MN,110353,266,322.00
MN,110353,267,275.00
MN,110353,267,300.00
MN,110353,267,325.00
MN,110353,268,308.00
MN,110353,268,312.00
MN,110353,269,320.00
MN,110353,270,300.00
MN,110353,270,320.00
MN,110353,270,325.00
MN,110353,271,324.00
MN,110353,271,338.00
MN,110353,272,315.00
MN,110353,272,322.00
MN,110353,272,330.00
MN,110353,273,325.00
MN,110353,273,330.00
MN,110353,273,330.00
MN,110353,273,350.00
MN,110353,274,324.00
MN,110353,274,338.00
MN,110353,274,340.00
MN,110353,274,350.00
MN,110353,275,305.00
MN,110353,275,330.00
MN,110353,275,354.00
MN,110353,275,358.00
MN,110353,275,375.00
MN,110353,276,340.00
MN,110353,276,342.00
MN,110353,276,355.00
MN,110353,276,365.00
MN,110353,278,345.00
MN,110353,278,358.00
MN,110353,278,390.00
MN,110353,279,365.00
MN,110353,280,320.00
MN,110353,280,360.00
MN,110353,280,368.00
MN,110353,280,370.00
MN,110353,281,362.00
MN,110353,281,368.00
MN,110353,282,340.00
MN,110353,282,360.00
MN,110353,282,360.00
MN,110353,282,380.00
MN,110353,285,375.00
MN,110353,285,375.00
MN,110353,285,380.00
MN,110353,292,416.00
MN,110353,293,450.00
MN,110353,352,660.00
MN,110355,110,16.00
MN,110355,136,32.00
MN,110355,136,32.00
MN,110355,137,34.00
MN,110355,142,39.00
MN,110355,144,45.00
MN,110355,146,36.00
MN,110355,147,48.00
MN,110355,150,54.00
MN,110355,154,49.00
MN,110355,159,58.00
MN,110355,160,55.00
MN,110355,160,60.00
MN,110355,161,56.00
MN,110355,165,66.00
MN,110355,170,69.00
MN,110355,170,75.00
MN,110355,171,65.00
MN,110355,175,79.00
MN,110355,176,83.00
MN,110355,176,84.00
MN,110355,182,92.00
MN,110355,192,94.00
MN,110355,199,126.00
MN,110355,202,112.00
MN,110355,202,121.00
MN,110355,205,121.00
MN,110355,206,132.00
MN,110355,209,133.00
MN,110355,210,146.00
MN,110355,211,128.00
MN,110355,215,155.00
MN,110355,216,145.00
MN,110355,217,142.00
MN,110355,218,140.00
MN,110355,219,144.00
MN,110355,220,145.00
MN,110355,220,158.00
MN,110355,221,164.00
MN,110355,225,160.00
MN,110355,225,165.00
MN,110355,226,125.00
MN,110355,226,165.00
MN,110355,226,178.00
MN,110355,227,154.00
MN,110355,229,164.00
MN,110355,230,150.00
MN,110355,231,190.00
MN,110355,232,166.00
MN,110355,235,190.00
MN,110355,236,172.00
MN,110355,238,174.00
MN,110355,240,195.00
MN,110355,245,200.00
MN,110355,245,200.00
MN,110355,248,205.00
MN,110355,249,270.00
MN,110355,256,225.00
MN,110355,273,340.00
MN,110361,131,31.00
MN,110361,132,34.00
MN,110361,198,105.00
MN,110361,209,150.00
MN,110361,266,318.00
MN,110361,268,311.00
MN,110361,271,314.00
MN,110361,273,325.00
MN,110361,283,369.00
MN,110361,340,657.00
MN,110363,205,126.00
MN,110363,207,127.00
MN,110363,222,160.00
MN,110363,223,169.00
MN,110363,225,170.00
MN,110363,233,192.00
MN,110363,242,216.00
MN,110367,118,22.00
MN,110367,119,30.00
MN,110367,125,28.00
MN,110367,126,28.00
MN,110367,126,31.00
MN,110367,126,31.00
MN,110367,130,30.00
MN,110367,134,39.00
MN,110367,136,39.00
MN,110367,138,40.00
MN,110367,143,48.00
MN,110367,156,59.00
MN,110367,165,70.00
MN,110367,166,65.00
MN,110367,173,80.00
MN,110367,178,80.00
MN,110367,178,84.00
MN,110367,249,235.00
MN,110367,253,250.00
MN,110367,255,279.00
MN,110367,256,290.00
MN,110367,281,355.00
MN,110367,290,430.00
MN,110367,305,454.00
MN,110367,310,471.00
MN,110367,341,670.00
MN,110371,108,18.00
MN,110371,109,19.00
MN,110371,114,20.00
MN,110371,132,27.00
MN,110371,144,43.00
MN,110371,150,38.00
MN,110371,206,157.00
MN,110371,240,225.00
MN,110371,261,275.00
MN,110371,320,575.00
MN,110383,107,17.00
MN,110383,113,18.00
MN,110383,114,22.00
MN,110383,115,21.00
MN,110383,117,23.00
MN,110383,117,23.00
MN,110383,120,28.00
MN,110383,122,25.00
MN,110383,130,34.00
MN,110383,131,32.00
MN,110383,131,33.00
MN,110383,150,50.00
MN,110383,152,50.00
MN,110383,155,52.00
MN,110383,171,80.00
MN,110383,172,79.00
MN,110383,176,78.00
MN,110383,177,98.00
MN,110383,183,100.00
MN,110383,187,103.00
MN,110383,192,108.00
MN,110383,195,114.00
MN,110383,195,116.00
MN,110383,199,123.00
MN,110383,200,127.00
MN,110383,211,146.00
MN,110383,212,151.00
MN,110383,212,156.00
MN,110383,217,180.00
MN,110383,218,171.00
MN,110383,219,158.00
MN,110383,219,171.00
MN,110383,222,182.00
MN,110383,225,194.00
MN,110383,227,205.00
MN,110383,232,210.00
MN,110383,236,218.00
MN,110383,239,235.00
MN,110383,240,246.00
MN,110383,241,202.00
MN,110383,241,235.00
MN,110383,243,231.00
MN,110383,249,272.00
MN,110383,250,246.00
MN,110383,250,267.00
MN,110383,250,288.00
MN,110383,251,265.00
MN,110383,252,268.00
MN,110383,256,305.00
MN,110383,259,273.00
MN,110383,260,308.00
MN,110383,265,294.00
MN,110383,265,301.00
MN,110383,269,335.00
MN,110383,275,380.00
MN,110383,277,255.00
MN,110383,277,380.00
MN,110383,278,394.00
MN,110383,280,378.00
MN,110383,280,378.00
MN,110383,284,382.00
MN,110383,288,450.00
MN,110383,289,410.00
MN,110383,292,488.00
MN,110383,305,510.00
MN,110383,309,475.00
MN,110383,310,534.00
MN,110383,314,483.00
MN,110383,323,609.00
MN,110383,333,589.00
MN,110387,107,15.00
MN,110387,157,60.00
MN,110387,210,155.00
MN,110387,232,195.00
MN,110387,250,218.00
MN,110387,270,300.00
MN,110395,140,35.00
MN,110395,161,55.00
MN,110395,165,55.00
MN,110395,167,65.00
MN,110395,170,62.00
MN,110395,173,65.00
MN,110395,174,70.00
MN,110395,181,75.00
MN,110395,184,85.00
MN,110395,185,85.00
MN,110395,186,85.00
MN,110395,187,80.00
MN,110395,189,80.00
MN,110395,189,85.00
MN,110395,190,87.00
MN,110395,190,92.00
MN,110395,191,91.00
MN,110395,192,79.00
MN,110395,193,89.00
MN,110395,195,97.00
MN,110395,196,90.00
MN,110395,197,92.00
MN,110395,198,110.00
MN,110395,198,115.00
MN,110395,199,99.00
MN,110395,200,100.00
MN,110395,200,100.00
MN,110395,202,100.00
MN,110395,203,103.00
MN,110395,203,105.00
MN,110395,204,122.00
MN,110395,205,115.00
MN,110395,206,109.00
MN,110395,207,119.00
MN,110395,209,120.00
MN,110395,209,121.00
MN,110395,210,111.00
MN,110395,210,118.00
MN,110395,210,121.00
MN,110395,212,116.00
MN,110395,212,138.00
MN,110395,213,115.00
MN,110395,213,132.00
MN,110395,214,122.00
MN,110395,215,125.00
MN,110395,215,135.00
MN,110395,216,132.00
MN,110395,217,135.00
MN,110395,217,137.00
MN,110395,218,122.00
MN,110395,218,135.00
MN,110395,220,140.00
MN,110395,224,140.00
MN,110395,224,150.00
MN,110395,224,155.00
MN,110395,238,169.00
MN,110395,238,183.00
MN,110395,241,175.00
MN,110395,242,178.00
MN,110395,248,190.00
MN,110395,268,225.00
MN,110396,100,14.00
MN,110396,100,14.00
MN,110396,103,13.00
MN,110396,105,14.00
MN,110396,105,15.00
MN,110396,105,15.00
MN,110396,105,17.00
MN,110396,106,14.00
MN,110396,107,15.00
MN,110396,108,15.00
MN,110396,108,17.00
MN,110396,108,18.00
MN,110396,108,18.00
MN,110396,109,17.00
MN,110396,109,17.00
MN,110396,109,18.00
MN,110396,109,18.00
MN,110396,110,11.00
MN,110396,110,16.00
MN,110396,110,16.00
MN,110396,110,17.00
MN,110396,110,17.00
MN,110396,110,17.00
MN,110396,110,17.00
MN,110396,110,17.00
MN,110396,110,18.00
MN,110396,110,18.00
MN,110396,110,19.00
MN,110396,111,18.00
MN,110396,111,19.00
MN,110396,112,20.00
MN,110396,113,17.00
MN,110396,113,20.00
MN,110396,113,20.00
MN,110396,113,20.00
MN,110396,113,20.00
MN,110396,114,17.00
MN,110396,114,19.00
MN,110396,115,18.00
MN,110396,115,19.00
MN,110396,115,19.00
MN,110396,115,19.00
MN,110396,115,20.00
MN,110396,115,20.00
MN,110396,115,20.00
MN,110396,115,20.00
MN,110396,115,21.00
MN,110396,116,17.00
MN,110396,116,21.00
MN,110396,117,17.00
MN,110396,117,18.00
MN,110396,117,20.00
MN,110396,117,21.00
MN,110396,117,21.00
MN,110396,118,21.00
MN,110396,118,22.00
MN,110396,119,21.00
MN,110396,119,23.00
MN,110396,120,22.00
MN,110396,121,22.00
MN,110396,121,23.00
MN,110396,122,22.00
MN,110396,125,25.00
MN,110396,127,27.00
MN,110396,128,26.00
MN,110396,128,27.00
MN,110396,129,25.00
MN,110396,137,29.00
MN,110396,140,36.00
MN,110396,142,36.00
MN,110396,142,36.00
MN,110396,145,43.00
MN,110396,147,44.00
MN,110396,149,49.00
MN,110396,150,49.00
MN,110396,152,48.00
MN,110396,157,53.00
MN,110396,158,60.00
MN,110396,160,63.00
MN,110396,161,53.00
MN,110396,162,57.00
MN,110396,164,49.00
MN,110396,166,69.00
MN,110396,166,71.00
MN,110396,178,84.00
MN,110396,179,93.00
MN,110400,139,40.00
MN,110400,142,39.00
MN,110400,145,55.00
MN,110400,146,50.00
MN,110400,156,55.00
MN,110400,164,64.00
MN,110400,168,80.00
MN,110400,171,65.00
MN,110400,193,110.00
MN,110400,198,117.00
MN,110400,199,116.00
MN,110400,222,156.00
MN,110400,226,150.00
MN,110400,226,170.00
MN,110400,234,150.00
MN,110400,235,163.00
MN,110400,241,200.00
MN,110411,140,39.00
MN,110411,152,51.00
MN,110411,260,303.00
MN,110411,266,330.00
MN,110411,271,339.00
MN,110411,310,545.00
MN,110411,350,729.00
MN,110412,102,14.00
MN,110412,105,15.00
MN,110412,107,15.00
MN,110412,111,16.00
MN,110412,113,20.00
MN,110412,115,18.00
MN,110412,116,20.00
MN,110412,120,22.00
MN,110412,125,20.00
MN,110412,125,24.00
MN,110412,128,28.00
MN,110412,128,28.00
MN,110412,135,21.00
MN,110412,135,30.00
MN,110412,136,23.00
MN,110412,142,30.00
MN,110412,144,35.00
MN,110412,146,35.00
MN,110412,146,48.00
MN,110412,150,33.00
MN,110412,151,38.00
MN,110412,157,52.00
MN,110412,159,48.00
MN,110412,162,58.00
MN,110412,166,62.00
MN,110412,167,62.00
MN,110412,168,52.00
MN,110412,170,62.00
MN,110412,172,74.00
MN,110412,177,78.00
MN,110412,186,97.00
MN,110412,186,99.00
MN,110412,189,107.00
MN,110412,196,136.00
MN,110412,202,139.00
MN,110412,214,145.00
MN,110412,215,150.00
MN,110412,217,139.00
MN,110412,222,160.00
MN,110412,224,175.00
MN,110412,232,216.00
MN,110412,235,194.00
MN,110412,240,215.00
MN,110412,245,240.00
MN,110412,257,265.00
MN,110412,267,295.00
MN,110412,272,300.00
MN,110412,274,330.00
MN,110412,274,342.00
MN,110412,278,345.00
MN,110412,283,385.00
MN,110412,286,350.00
MN,110412,286,421.00
MN,110413,111,18.00
MN,110413,182,100.00
MN,110413,197,120.00
MN,110413,214,132.00
MN,110413,215,140.00
MN,110413,217,150.00
MN,110413,235,177.00
MN,110413,259,274.00
MN,110413,260,260.00
MN,110413,263,303.00
MN,110413,275,317.00
MN,110460,221,150.00
MN,110460,227,175.00
MN,110468,170,70.00
MN,110468,172,75.00
MN,110472,113,18.00
MN,110472,202,102.00
MN,110472,212,114.00
MN,110472,214,141.00
MN,110472,215,141.00
MN,110472,215,148.00
MN,110472,216,137.00
MN,110472,216,140.00
MN,110472,220,151.00
MN,110472,227,173.00
MN,110472,235,173.00
MN,110472,235,187.00
MN,110472,245,205.00
MN,110472,290,329.00
MN,110474,112,22.00
MN,110474,116,18.00
MN,110474,116,18.00
MN,110474,120,19.00
MN,110474,120,20.00
MN,110474,122,19.00
MN,110474,123,19.00
MN,110474,125,25.00
MN,110474,126,22.00
MN,110474,128,23.00
MN,110474,129,24.00
MN,110474,140,32.00
MN,110474,145,34.00
MN,110474,147,36.00
MN,110474,150,36.00
MN,110474,152,35.00
MN,110474,152,36.00
MN,110474,154,35.00
MN,110474,159,35.00
MN,110474,166,40.00
MN,110474,185,90.00
MN,110474,186,78.00
MN,110474,187,88.00
MN,110474,188,89.00
MN,110474,195,96.00
MN,110474,196,104.00
MN,110474,197,138.00
MN,110474,199,92.00
MN,110474,205,115.00
MN,110474,206,129.00
MN,110474,206,131.00
MN,110474,210,124.00
MN,110474,210,130.00
MN,110474,210,135.00
MN,110474,211,134.00
MN,110474,212,127.00
MN,110474,213,120.00
MN,110474,213,124.00
MN,110474,215,146.00
MN,110474,219,150.00
MN,110474,219,168.00
MN,110474,222,156.00
MN,110474,223,141.00
MN,110474,224,138.00
MN,110474,241,190.00
MN,110474,241,199.00
MN,110474,246,172.00
MN,110474,246,179.00
MN,110474,248,202.00
MN,110474,251,210.00
MN,110474,254,232.00
MN,110474,255,240.00
MN,110474,256,220.00
MN,110474,268,297.00
MN,110474,277,310.00
MN,110474,287,336.00
MN,110474,299,363.00
MN,110476,115,19.00
MN,110476,115,22.00
MN,110476,121,23.00
MN,110476,124,24.00
MN,110476,125,25.00
MN,110476,130,29.00
MN,110476,130,30.00
MN,110476,139,36.00
MN,110476,142,40.00
MN,110476,142,42.00
MN,110476,145,39.00
MN,110476,172,70.00
MN,110476,225,175.00
MN,110476,229,160.00
MN,110476,235,195.00
MN,110476,236,168.00
MN,110476,236,203.00
MN,110476,237,205.00
MN,110476,241,198.00
MN,110476,246,226.00
MN,110476,246,230.00
MN,110476,372,700.00
MN,110477,156,58.00
MN,110477,161,60.00
MN,110477,165,55.00
MN,110477,165,60.00
MN,110477,168,60.00
MN,110477,170,60.00
MN,110477,170,70.00
MN,110477,171,70.00
MN,110477,174,70.00
MN,110477,175,70.00
MN,110477,176,72.00
MN,110477,178,70.00
MN,110477,180,80.00
MN,110477,180,80.00
MN,110477,189,90.00
MN,110477,190,95.00
MN,110477,194,104.00
MN,110477,197,95.00
MN,110477,199,108.00
MN,110477,199,115.00
MN,110477,202,110.00
MN,110477,202,114.00
MN,110477,202,118.00
MN,110477,205,115.00
MN,110477,205,120.00
MN,110477,205,125.00
MN,110477,206,120.00
MN,110477,206,130.00
MN,110477,208,118.00
MN,110477,208,120.00
MN,110477,208,126.00
MN,110477,208,134.00
MN,110477,210,134.00
MN,110477,211,130.00
MN,110477,214,134.00
MN,110477,215,134.00
MN,110477,215,134.00
MN,110477,215,140.00
MN,110477,215,145.00
MN,110477,218,134.00
MN,110477,218,146.00
MN,110477,218,150.00
MN,110477,219,140.00
MN,110477,220,140.00
MN,110477,220,165.00
MN,110477,221,142.00
MN,110477,221,165.00
MN,110477,222,142.00
MN,110477,222,146.00
MN,110477,223,150.00
MN,110477,224,130.00
MN,110477,224,156.00
MN,110477,224,182.00
MN,110477,225,160.00
MN,110477,227,150.00
MN,110477,230,150.00
MN,110477,230,160.00
MN,110477,230,168.00
MN,110477,232,160.00
MN,110477,232,185.00
MN,110477,233,170.00
MN,110477,235,170.00
MN,110477,236,170.00
MN,110477,237,190.00
MN,110477,239,170.00
MN,110477,245,200.00
MN,110480,123,24.00
MN,110480,123,28.00
MN,110480,126,32.00
MN,110480,133,36.00
MN,110480,161,55.00
MN,110480,170,60.00
MN,110480,199,112.00
MN,110480,205,120.00
MN,110480,208,144.00
MN,110480,230,188.00
MN,110480,235,172.00
MN,110480,239,198.00
MN,110480,242,200.00
MN,110480,242,200.00
MN,110480,243,192.00
MN,110480,245,210.00
MN,110480,248,212.00
MN,110480,262,260.00
MN,110480,263,270.00
MN,110480,288,301.00
MN,110482,130,26.00
MN,110482,147,40.00
MN,110482,150,40.00
MN,110482,150,42.00
MN,110482,153,40.00
MN,110482,187,84.00
MN,110482,190,96.00
MN,110482,192,95.00
MN,110482,201,108.00
MN,110482,201,108.00
MN,110482,201,108.00
MN,110482,202,106.00
MN,110482,205,114.00
MN,110482,209,120.00
MN,110482,215,130.00
MN,110482,215,140.00
MN,110482,219,136.00
MN,110482,224,142.00
MN,110482,228,166.00
MN,110482,229,164.00
MN,110482,240,189.00
MN,110482,242,200.00
MN,110482,253,225.00
MN,110482,258,263.00
MN,110482,262,248.00
MN,110482,267,248.00
MN,110482,275,270.00
MN,110490,102,18.00
MN,110490,160,88.00
MN,110490,202,172.00
MN,110490,324,650.00
MN,110490,330,640.00
MN,110493,108,18.00
MN,110493,108,18.00
MN,110493,114,18.00
MN,110493,115,20.00
MN,110493,116,19.00
MN,110493,121,24.00
MN,110493,127,28.00
MN,110493,129,32.00
MN,110493,130,34.00
MN,110493,150,54.00
MN,110493,154,48.00
MN,110493,157,56.00
MN,110493,158,60.00
MN,110493,160,61.00
MN,110493,167,60.00
MN,110493,192,116.00
MN,110493,192,120.00
MN,110493,201,133.00
MN,110493,202,127.00
MN,110493,211,153.00
MN,110493,224,188.00
MN,110493,226,198.00
MN,110493,228,200.00
MN,110493,244,198.00
MN,110493,246,287.00
MN,110493,248,250.00
MN,110493,249,225.00
MN,110493,249,242.00
MN,110493,251,260.00
MN,110493,251,270.00
MN,110493,252,292.00
MN,110493,255,265.00
MN,110493,256,255.00
MN,110493,257,255.00
MN,110493,260,290.00
MN,110493,260,292.00
MN,110493,261,262.00
MN,110493,261,292.00
MN,110493,264,320.00
MN,110493,265,356.00
MN,110493,267,348.00
MN,110493,268,310.00
MN,110493,269,350.00
MN,110493,273,342.00
MN,110493,274,350.00
MN,110493,275,300.00
MN,110493,277,295.00
MN,110493,277,308.00
MN,110493,277,395.00
MN,110493,278,319.00
MN,110493,278,337.00
MN,110493,279,428.00
MN,110493,280,350.00
MN,110493,280,370.00
MN,110493,284,388.00
MN,110493,284,400.00
MN,110493,285,374.00
MN,110493,288,426.00
MN,110493,288,436.00
MN,110493,288,446.00
MN,110493,289,355.00
MN,110493,290,480.00
MN,110493,291,425.00
MN,110493,291,448.00
MN,110493,292,410.00
MN,110493,293,408.00
MN,110493,293,450.00
MN,110493,299,418.00
MN,110494,108,17.00
MN,110494,117,19.00
MN,110494,121,24.00
MN,110494,173,73.00
MN,110494,197,119.00
MN,110494,201,127.00
MN,110494,205,143.00
MN,110494,215,174.00
MN,110494,222,186.00
MN,110494,225,193.00
MN,110494,230,215.00
MN,110494,231,219.00
MN,110494,241,279.00
MN,110494,242,246.00
MN,110494,245,252.00
MN,110494,246,263.00
MN,110494,248,286.00
MN,110494,258,298.00
MN,110494,260,327.00
MN,110494,261,278.00
MN,110494,267,320.00
MN,110494,271,414.00
MN,110494,300,541.00
NE,Czechland Lake,85,9
NE,Czechland Lake,146,52
NE,Czechland Lake,149,42
NE,Czechland Lake,151,47
NE,Czechland Lake,151,50
NE,Czechland Lake,151,53
NE,Czechland Lake,152,57
NE,Czechland Lake,153,44
NE,Czechland Lake,155,42
NE,Czechland Lake,155,58
NE,Czechland Lake,156,55
NE,Czechland Lake,173,72
NE,Czechland Lake,178,84
NE,Czechland Lake,179,82
NE,Czechland Lake,182,80
NE,Czechland Lake,185,82
NE,Czechland Lake,187,78
NE,Czechland Lake,187,79
NE,Czechland Lake,187,81
NE,Czechland Lake,187,88
NE,Czechland Lake,188,84
NE,Czechland Lake,188,88
NE,Czechland Lake,188,95
NE,Czechland Lake,188,98
NE,Czechland Lake,190,115
NE,Czechland Lake,191,100
NE,Czechland Lake,192,110
NE,Czechland Lake,193,104
NE,Czechland Lake,193,109
NE,Czechland Lake,195,97
NE,Czechland Lake,195,103
NE,Czechland Lake,196,95
NE,Czechland Lake,196,107
NE,Czechland Lake,196,110
NE,Czechland Lake,198,108
NE,Czechland Lake,200,123
NE,Czechland Lake,201,115
NE,Czechland Lake,202,123
NE,Czechland Lake,203,117
NE,Czechland Lake,203,125
NE,Czechland Lake,205,127
NE,Czechland Lake,206,127
NE,Czechland Lake,207,132
NE,Czechland Lake,207,133
NE,Czechland Lake,208,125
NE,Czechland Lake,210,143
NE,Czechland Lake,211,141
NE,Czechland Lake,212,136
NE,Czechland Lake,213,144
NE,Czechland Lake,214,133
NE,Czechland Lake,214,141
NE,Czechland Lake,215,156
NE,Czechland Lake,218,149
NE,Czechland Lake,221,151
NE,Czechland Lake,221,174
NE,Czechland Lake,223,158
NE,Czechland Lake,224,157
NE,Czechland Lake,225,182
NE,Czechland Lake,225,185
NE,Czechland Lake,226,175
NE,Czechland Lake,226,175
NE,Czechland Lake,227,173
NE,Czechland Lake,227,179
NE,Czechland Lake,228,183
NE,Czechland Lake,231,185
NE,Czechland Lake,232,167
NE,Czechland Lake,232,173
NE,Czechland Lake,232,181
NE,Czechland Lake,232,184
NE,Czechland Lake,232,185
NE,Czechland Lake,232,185
NE,Czechland Lake,234,183
NE,Czechland Lake,234,191
NE,Czechland Lake,234,192
NE,Czechland Lake,238,219
NE,Czechland Lake,240,197
NE,Czechland Lake,241,202
NE,Czechland Lake,241,207
NE,Czechland Lake,242,207
NE,Czechland Lake,242,212
NE,Czechland Lake,242,217
NE,Czechland Lake,243,206
NE,Czechland Lake,243,215
NE,Czechland Lake,244,212
NE,Czechland Lake,248,208
NE,Czechland Lake,251,231
NE,Czechland Lake,252,232
NE,Czechland Lake,253,210
NE,Czechland Lake,254,233
NE,Czechland Lake,254,253
NE,Czechland Lake,255,240
NE,Czechland Lake,255,257
NE,Czechland Lake,258,268
NE,Czechland Lake,259,254
NE,Czechland Lake,260,244
NE,Czechland Lake,261,242
NE,Czechland Lake,261,278
NE,Czechland Lake,262,251
NE,Czechland Lake,264,274
NE,Czechland Lake,265,262
NE,Czechland Lake,265,284
NE,Czechland Lake,265,293
NE,Czechland Lake,269,265
NE,Czechland Lake,269,287
NE,Czechland Lake,270,300
NE,Czechland Lake,271,280
NE,Czechland Lake,272,316
NE,Czechland Lake,276,324
NE,Czechland Lake,278,295
NE,Czechland Lake,280,290
NE,Czechland Lake,285,334
NE,Czechland Lake,286,340
NE,Czechland Lake,293,350
NE,Czechland Lake,298,340
NE,Czechland Lake,345,647
NE,Sherman Reservoir (BOR),125,26
NE,Sherman Reservoir (BOR),127,31
NE,Sherman Reservoir (BOR),129,26
NE,Sherman Reservoir (BOR),132,34
NE,Sherman Reservoir (BOR),136,32
NE,Sherman Reservoir (BOR),141,39
NE,Sherman Reservoir (BOR),141,42
NE,Sherman Reservoir (BOR),142,41
NE,Sherman Reservoir (BOR),143,40
NE,Sherman Reservoir (BOR),149,42
NE,Sherman Reservoir (BOR),180,106
NE,Sherman Reservoir (BOR),187,96
NE,Sherman Reservoir (BOR),200,114
NE,Sherman Reservoir (BOR),200,114
NE,Sherman Reservoir (BOR),203,130
NE,Sherman Reservoir (BOR),206,148
NE,Sherman Reservoir (BOR),208,122
NE,Sherman Reservoir (BOR),210,146
NE,Sherman Reservoir (BOR),215,160
NE,Sherman Reservoir (BOR),216,168
NE,Sherman Reservoir (BOR),218,178
NE,Sherman Reservoir (BOR),223,210
NE,Sherman Reservoir (BOR),225,182
NE,Sherman Reservoir (BOR),225,185
NE,Sherman Reservoir (BOR),225,188
NE,Sherman Reservoir (BOR),228,196
NE,Sherman Reservoir (BOR),232,200
NE,Sherman Reservoir (BOR),235,216
NE,Sherman Reservoir (BOR),235,222
NE,Sherman Reservoir (BOR),236,212
NE,Sherman Reservoir (BOR),238,218
NE,Sherman Reservoir (BOR),241,224
NE,Sherman Reservoir (BOR),241,250
NE,Sherman Reservoir (BOR),242,218
NE,Sherman Reservoir (BOR),246,253
NE,Sherman Reservoir (BOR),247,258
NE,Sherman Reservoir (BOR),251,240
NE,Sherman Reservoir (BOR),258,286
NE,Sherman Reservoir (BOR),259,308
NE,Sherman Reservoir (BOR),260,332
NE,Sherman Reservoir (BOR),261,306
NE,Sherman Reservoir (BOR),262,308
NE,Sherman Reservoir (BOR),264,302
NE,Sherman Reservoir (BOR),271,342
NE,Sherman Reservoir (BOR),272,366
NE,Sherman Reservoir (BOR),274,392
NE,Sherman Reservoir (BOR),274,398
NE,Sherman Reservoir (BOR),278,358
NE,Sherman Reservoir (BOR),285,386
NE,Sherman Reservoir (BOR),285,432
NE,Sherman Reservoir (BOR),291,418
NE,Sherman Reservoir (BOR),300,456
NE,Wehrspann Lake,185,86
NE,Wehrspann Lake,185,104
NE,Wehrspann Lake,186,98
NE,Wehrspann Lake,191,106
NE,Wehrspann Lake,191,110
NE,Wehrspann Lake,193,116
NE,Wehrspann Lake,195,124
NE,Wehrspann Lake,196,120
NE,Wehrspann Lake,198,118
NE,Wehrspann Lake,198,126
NE,Wehrspann Lake,199,112
NE,Wehrspann Lake,199,124
NE,Wehrspann Lake,201,140
NE,Wehrspann Lake,202,114
NE,Wehrspann Lake,203,138
NE,Wehrspann Lake,205,134
NE,Wehrspann Lake,205,136
NE,Wehrspann Lake,205,140
NE,Wehrspann Lake,207,144
NE,Wehrspann Lake,208,130
NE,Wehrspann Lake,208,144
NE,Wehrspann Lake,208,148
